player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Fabio Quagliarella,it ITA,FW,Sampdoria,it Serie A,37,1983,33,25,2204,24.5,13,1,11,2,3,1,0,0.53,0.04,0.57,0.45,0.49,11.0,8.7,1.5,10.3,0.45,0.06,0.51,0.36,0.42,24.5,13,77,25,32.5,3.14,1.02,0.14,0.44,18.1,1,2,3,0.11,+2.0,+2.3,366,538,68.0,6032,1202,184,237,77.6,117,163,71.8,40,71,56.3,1,1.5,-0.5,18,28,11,1,29,538,485,53,1,1,160,18,22,0,0,0,0,305,122,111,77,397,27,2,12,366,3,5,24,32,39,1.59,28,0,0,7,3,1,4,0.16,2,0,0,1,1,0,12,8,3,5,4,0,16,0.0,16,368,79,21.5,41,162,165,16,4,0,12,6,18,11,0,792,14,82,390,361,106,736,16,31,51.6,18,3,488,1877,841,45,11,9,49,36,1181,580,49.1,200,24.5,0,27,36,18,22,6,8,1,0,0,99,31,68,31.3
Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,25,1995,26,24,2208,24.5,1,0,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,0.6,0.6,1.7,2.3,0.02,0.07,0.09,0.02,0.09,24.5,1,12,2,16.7,0.49,0.08,0.08,0.50,19.0,0,0,0,0.05,+0.4,+0.4,1324,1475,89.8,21550,6077,718,756,95.0,476,523,91.0,109,148,73.6,0,1.7,-1.7,20,52,26,6,77,1475,1298,177,12,1,170,30,40,0,0,0,0,1114,230,131,903,373,26,165,3,1324,3,13,25,26,46,1.87,43,0,1,0,2,0,1,0.04,1,0,0,0,0,0,31,17,20,6,5,13,24,54.2,11,193,68,35.2,86,62,45,41,5,0,36,25,56,31,0,1719,75,498,775,593,53,1550,36,62,58.1,40,2,1267,7208,4411,196,58,22,21,32,1351,1236,91.5,68,24.5,0,22,39,5,40,25,17,0,0,0,170,10,20,33.3
Baptiste Santamaria,fr FRA,MF,Freiburg,de Bundesliga,25,1995,30,28,2209,24.5,1,2,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,1.9,1.9,1.5,3.4,0.08,0.06,0.14,0.08,0.14,24.5,1,29,8,27.6,1.18,0.33,0.03,0.13,22.5,0,0,0,0.06,-0.9,-0.9,811,1061,76.4,15731,3885,336,410,82.0,346,420,82.4,120,182,65.9,2,1.5,+0.5,13,76,11,6,93,156,150,6,6,1,16,4,1,0,0,0,0,129,11,16,6,145,3,0,1,137,0,1,5,2,37,1.51,28,0,2,3,2,2,4,0.16,3,0,0,1,0,0,64,42,25,30,9,14,59,23.7,45,513,143,27.9,152,280,81,52,8,0,44,49,113,37,0,193,5,45,124,38,3,187,1,1,100.0,1,0,127,658,348,10,4,0,4,4,127,122,96.1,4,3.0,0,7,5,1,1,2,6,0,0,0,38,5,3,62.5
Kalidou Koulibaly,sn SEN,DF,Napoli,it Serie A,29,1991,26,25,2209,24.5,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.2,1.0,0.03,0.01,0.04,0.03,0.04,24.5,0,10,1,10.0,0.41,0.04,0.00,0.00,11.4,0,0,0,0.07,-0.7,-0.7,1555,1736,89.6,31838,11795,539,570,94.6,722,766,94.3,258,351,73.5,0,0.2,-0.2,5,110,7,2,85,1736,1639,97,56,3,144,55,6,0,0,0,0,1386,130,220,518,1158,26,3,14,1555,7,26,30,13,17,0.69,15,1,0,0,1,0,1,0.04,1,0,0,0,0,0,45,29,27,16,2,17,36,47.2,19,249,101,40.6,144,89,16,54,28,1,26,30,75,98,2,1964,254,921,1103,73,16,1871,12,15,80.0,12,1,1337,7188,3877,103,20,0,6,5,1428,1408,98.6,3,24.5,1,29,9,0,6,30,29,0,0,0,218,45,34,57.0
Anthony Modeste,fr FRA,"FW,MF",Köln,de Bundesliga,32,1988,8,1,221,2.5,0,0,0,0,1,1,0,0.00,0.00,0.00,0.00,0.00,1.8,1.0,0.0,1.1,0.73,0.01,0.74,0.42,0.43,3.3,0,9,1,11.1,2.76,0.31,0.00,0.00,15.6,0,0,0,0.09,-0.9,-0.9,28,48,58.3,391,43,22,30,73.3,3,9,33.3,2,3,66.7,0,0.0,0.0,1,1,0,0,0,54,53,1,0,0,28,2,3,0,0,0,0,30,15,9,5,35,2,0,2,31,0,4,2,2,2,0.61,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,1,1,0,2,0.0,2,60,15,25.0,2,30,28,3,1,0,2,0,2,5,0,89,5,12,49,31,13,88,1,2,50.0,2,0,41,126,51,4,2,1,9,3,156,70,44.9,14,3.3,0,5,2,0,3,0,1,0,0,0,6,14,16,46.7
Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,23,1997,7,2,221,2.5,1,0,1,0,0,0,0,0.41,0.00,0.41,0.41,0.41,0.2,0.2,0.0,0.2,0.08,0.01,0.09,0.08,0.09,11.1,7,27,13,48.1,2.44,1.17,0.22,0.46,11.9,1,1,1,0.25,-0.4,-0.7,182,252,72.2,2553,307,107,135,79.3,55,74,74.3,10,13,76.9,1,1.5,-0.5,14,5,4,0,6,252,224,28,0,1,65,2,4,1,1,0,0,168,52,32,46,156,21,0,8,182,1,3,1,13,25,2.26,18,1,5,0,1,0,4,0.36,3,0,0,0,1,0,1,1,0,1,0,1,3,33.3,2,31,4,12.9,2,18,11,2,1,0,1,1,2,2,0,80,3,15,46,23,8,76,1,2,50.0,2,1,38,141,55,4,1,1,7,6,131,56,42.7,12,2.5,0,3,1,5,1,1,1,0,0,0,9,13,13,50.0
Federico Chiesa,it ITA,"MF,DF",Juventus,it Serie A,22,1997,30,28,2210,24.6,8,8,8,0,0,3,1,0.33,0.33,0.65,0.33,0.65,6.0,6.0,6.5,12.5,0.24,0.26,0.51,0.24,0.51,2.7,1,9,1,11.1,3.38,0.37,0.11,1.00,17.7,0,0,0,0.08,+0.3,+0.3,626,808,77.5,11214,3484,303,354,85.6,235,294,79.9,77,117,65.8,8,6.5,+1.5,45,45,41,17,82,808,754,54,6,6,114,27,62,16,4,8,0,561,113,134,147,603,21,32,1,626,1,10,25,33,87,3.54,61,6,8,6,2,4,17,0.69,12,0,2,1,1,1,58,40,24,20,14,22,50,44.0,28,397,131,33.0,137,147,113,27,1,0,26,11,69,21,0,1100,22,165,457,579,122,1050,35,62,56.5,36,3,821,5110,3332,159,45,44,36,42,1003,789,78.7,132,24.6,0,30,36,11,62,11,40,2,0,0,131,6,34,15.0
Nathanael Mbuku,fr FRA,"MF,FW",Reims,fr Ligue 1,18,2002,32,28,2210,24.6,4,1,4,0,0,3,0,0.16,0.04,0.20,0.16,0.20,3.3,3.3,2.5,5.8,0.14,0.10,0.24,0.14,0.24,24.6,4,39,18,46.2,1.59,0.73,0.10,0.22,17.7,0,0,0,0.09,+0.7,+0.7,448,584,76.7,7534,2102,219,258,84.9,174,217,80.2,40,73,54.8,1,2.5,-1.5,24,38,31,3,67,584,560,24,5,7,130,16,21,12,7,2,0,435,68,81,489,49,16,4,5,448,4,8,24,16,60,2.44,42,4,3,4,6,1,6,0.24,3,0,0,2,1,0,33,22,10,14,9,9,24,37.5,15,416,100,24.0,94,179,143,34,3,0,31,16,49,9,0,852,14,135,401,399,58,829,36,50,72.0,38,0,666,3671,2207,117,41,9,35,49,843,610,72.4,100,24.6,0,27,58,3,21,16,22,1,1,0,110,27,41,39.7
Suso,es ESP,FW,Sevilla,es La Liga,26,1993,34,28,2210,24.6,3,4,3,0,0,2,0,0.12,0.16,0.29,0.12,0.29,2.1,2.1,4.5,6.6,0.09,0.18,0.27,0.09,0.27,24.6,3,48,17,35.4,1.95,0.69,0.06,0.18,22.9,2,0,0,0.04,+0.9,+0.9,991,1218,81.4,18591,4735,469,514,91.2,384,453,84.8,127,209,60.8,4,4.5,-0.5,42,93,54,19,111,1218,1151,67,22,1,192,75,82,29,11,1,3,849,137,232,1066,117,15,13,2,991,3,34,34,39,100,4.07,77,5,11,2,3,2,12,0.49,10,1,0,1,0,0,20,13,8,6,6,8,29,27.6,21,227,68,30.0,50,102,75,20,0,0,20,9,29,4,0,1452,9,149,600,799,67,1388,51,66,77.3,54,2,1186,6050,3087,192,47,22,47,46,1394,1195,85.7,171,24.6,0,25,37,6,82,9,13,0,0,0,121,5,14,26.3
Përparim Hetemaj,fi FIN,MF,Benevento,it Serie A,33,1986,31,27,2212,24.6,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,0.8,0.8,1.4,2.2,0.03,0.06,0.09,0.03,0.09,24.6,0,12,3,25.0,0.49,0.12,0.00,0.00,18.9,0,0,0,0.07,-0.8,-0.8,674,878,76.8,11916,3475,306,362,84.5,277,333,83.2,74,134,55.2,2,1.4,+0.6,16,53,21,9,78,878,851,27,13,3,142,18,35,1,0,1,0,612,103,163,134,667,46,12,8,674,1,20,29,29,29,1.18,26,1,0,0,2,0,3,0.12,3,0,0,0,0,0,59,37,38,17,4,35,76,46.1,41,495,126,25.5,219,206,70,49,5,0,44,32,91,27,0,1151,37,314,635,288,23,1131,13,22,59.1,14,3,759,4023,1681,72,28,0,27,24,836,717,85.8,59,24.6,0,42,77,1,35,32,37,0,0,0,214,17,39,30.4
Giulio Maggiore,it ITA,MF,Spezia,it Serie A,22,1998,33,26,2214,24.6,3,1,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,5.1,5.1,2.3,7.4,0.21,0.09,0.30,0.21,0.30,24.6,3,39,14,35.9,1.59,0.57,0.08,0.21,15.8,0,0,0,0.13,-2.1,-2.1,578,824,70.1,9944,2769,290,367,79.0,207,283,73.1,62,125,49.6,1,2.3,-1.3,14,56,18,2,70,824,800,24,9,4,165,17,24,0,0,0,0,554,131,139,157,593,33,15,7,578,4,10,38,35,36,1.46,25,1,2,2,2,4,5,0.20,3,0,1,1,0,0,72,48,27,36,9,23,53,43.4,30,495,138,27.9,118,265,112,37,6,0,31,27,99,27,0,1132,37,202,624,380,76,1109,17,37,45.9,21,1,682,3322,1875,102,34,9,37,27,889,734,82.6,105,24.6,0,58,41,4,24,27,48,0,0,0,180,33,29,53.2
Samir Santos,br BRA,DF,Udinese,it Serie A,25,1994,30,24,2216,24.6,1,0,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,1.2,1.2,0.4,1.6,0.05,0.02,0.07,0.05,0.07,24.6,1,11,3,27.3,0.45,0.12,0.09,0.33,9.6,0,0,0,0.11,-0.2,-0.2,1136,1307,86.9,21019,7426,426,454,93.8,597,649,92.0,102,178,57.3,0,0.4,-0.4,7,62,5,2,77,1307,1190,117,38,1,108,13,17,0,0,0,0,985,115,207,980,176,41,79,3,1136,6,14,14,18,20,0.81,15,1,1,0,2,1,0,0.00,0,0,0,0,0,0,53,34,35,16,2,16,34,47.1,18,236,73,30.9,131,93,12,50,22,0,28,40,93,80,1,1571,152,686,820,166,25,1459,6,7,85.7,6,0,1004,4466,2648,77,20,0,7,18,1081,1037,95.9,14,24.6,0,40,36,3,17,40,34,0,0,0,175,54,33,62.1
Laurent Koscielny,fr FRA,DF,Bordeaux,fr Ligue 1,34,1985,26,25,2218,24.6,0,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,1.0,1.0,1.2,2.2,0.04,0.05,0.09,0.04,0.09,24.6,0,6,1,16.7,0.24,0.04,0.00,0.00,6.4,0,0,0,0.18,-1.0,-1.0,1207,1342,89.9,28511,9242,257,292,88.0,667,701,95.1,279,331,84.3,2,1.2,+0.8,7,58,2,0,53,1342,1307,35,34,0,132,37,0,0,0,0,0,1067,106,169,133,1113,61,1,3,1207,2,17,12,15,19,0.77,17,0,0,1,1,0,3,0.12,2,0,0,0,1,0,27,18,19,7,1,11,20,55.0,9,172,80,46.5,110,57,5,53,35,0,18,40,67,139,1,1594,247,972,703,30,12,1560,3,3,100.0,3,0,1045,6423,3322,48,5,0,1,1,1070,1046,97.8,4,24.6,0,12,25,2,0,40,18,1,0,0,242,61,37,62.2
Raphaël Guerreiro,pt POR,DF,Dortmund,de Bundesliga,26,1993,27,25,2218,24.6,5,10,5,0,0,1,0,0.20,0.41,0.61,0.20,0.61,3.8,3.8,7.0,10.9,0.16,0.28,0.44,0.16,0.44,24.6,5,37,15,40.5,1.50,0.61,0.14,0.33,19.4,3,0,0,0.10,+1.2,+1.2,1858,2146,86.6,31113,12371,970,1056,91.9,700,786,89.1,154,223,69.1,10,7.0,+3.0,53,179,61,13,228,2146,1904,242,34,10,198,30,45,30,13,7,0,1577,314,255,1812,114,34,178,3,1858,3,13,62,44,87,3.53,75,4,5,1,1,1,16,0.65,14,1,0,1,0,0,31,20,14,10,7,15,34,44.1,19,190,60,31.6,68,73,49,36,4,0,32,33,64,36,1,2393,68,539,1224,801,96,2151,32,51,62.7,33,1,1678,8175,5227,258,80,17,34,19,1883,1756,93.3,102,24.6,0,10,12,2,45,33,20,0,0,0,228,10,16,38.5
Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,24,1996,27,24,2219,24.7,1,0,1,0,0,3,0,0.04,0.00,0.04,0.04,0.04,0.8,0.8,0.1,1.0,0.03,0.01,0.04,0.03,0.04,24.7,1,10,2,20.0,0.41,0.08,0.10,0.50,9.7,0,0,0,0.08,+0.2,+0.2,1773,1951,90.9,39041,9982,431,464,92.9,1003,1057,94.9,329,408,80.6,0,0.1,-0.1,2,101,5,1,105,1951,1889,62,31,1,199,44,3,0,0,0,0,1582,152,217,367,1432,80,31,3,1773,3,11,22,15,5,0.20,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,35,18,23,11,1,13,23,56.5,10,212,75,35.4,107,93,12,45,16,1,29,47,82,126,0,2227,193,991,1301,111,23,2168,7,8,87.5,7,0,1540,8535,4099,86,10,1,8,15,1613,1576,97.7,8,24.7,0,29,10,1,3,47,18,0,0,0,315,87,42,67.4
Davy Klaassen,nl NED,MF,Werder Bremen,de Bundesliga,27,1993,3,3,222,2.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.05,0.00,0.05,0.05,0.05,2.5,0,4,0,0.0,1.62,0.00,0.00,,21.7,0,0,0,0.03,-0.1,-0.1,44,64,68.8,684,215,19,26,73.1,23,28,82.1,1,6,16.7,0,0.0,0.0,0,4,1,0,5,64,62,2,2,0,13,0,1,0,0,0,0,43,12,9,12,45,5,0,0,44,2,3,0,3,3,1.22,2,0,0,1,0,0,1,0.41,1,0,0,0,0,0,3,2,1,1,1,0,2,0.0,2,59,20,33.9,9,35,15,9,1,0,8,2,5,0,0,92,4,14,53,29,2,90,1,3,33.3,1,0,41,139,56,5,1,0,5,2,51,43,84.3,10,2.5,0,6,4,0,1,2,2,0,0,0,30,2,4,33.3
Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,29,1991,32,26,2220,24.7,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.8,2.3,0.02,0.07,0.09,0.02,0.09,24.7,0,11,1,9.1,0.45,0.04,0.00,0.00,28.9,2,0,0,0.04,-0.5,-0.5,1180,1483,79.6,27097,7444,350,394,88.8,544,624,87.2,277,446,62.1,0,1.8,-1.8,33,131,29,10,106,1483,1351,132,65,1,174,113,40,64,30,15,11,952,151,380,71,1337,55,2,4,1180,10,24,35,12,48,1.95,33,15,0,0,0,0,1,0.04,1,0,0,0,0,0,57,29,22,32,3,16,76,21.1,60,454,104,22.9,170,228,56,37,12,1,25,39,96,61,1,1711,93,463,951,345,8,1578,4,6,66.7,4,0,913,3121,1391,52,5,0,11,11,1137,1097,96.5,17,24.7,0,26,10,0,40,39,29,0,0,0,263,17,23,42.5
Matthijs de Ligt,nl NED,DF,Juventus,it Serie A,20,1999,27,25,2220,24.7,1,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,0.6,1.8,0.05,0.03,0.07,0.05,0.07,24.7,1,19,6,31.6,0.77,0.24,0.05,0.17,11.4,0,0,0,0.06,-0.1,-0.1,1587,1702,93.2,33977,9336,419,446,93.9,887,919,96.5,268,319,84.0,1,0.6,+0.4,9,98,7,2,69,1702,1650,52,37,0,127,32,5,0,0,0,0,1484,77,141,326,1285,51,4,2,1587,4,12,18,5,25,1.01,19,1,1,3,1,0,5,0.20,4,0,0,1,0,0,33,19,20,12,1,13,20,65.0,7,229,77,33.6,114,103,12,38,15,0,23,28,61,100,0,1923,264,860,1069,103,30,1875,5,7,71.4,6,0,1342,7151,3297,80,15,0,6,4,1463,1432,97.9,3,24.7,0,40,23,1,5,28,19,0,0,0,218,65,30,68.4
Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,23,1996,27,24,2222,24.7,0,1,0,0,0,8,0,0.00,0.04,0.04,0.00,0.04,0.5,0.5,2.7,3.2,0.02,0.11,0.13,0.02,0.13,24.7,0,7,2,28.6,0.28,0.08,0.00,0.00,21.3,0,0,0,0.07,-0.5,-0.5,1033,1265,81.7,16764,6027,553,609,90.8,399,465,85.8,70,155,45.2,1,2.7,-1.7,17,43,19,5,77,1265,1018,247,11,0,105,17,35,0,0,0,0,799,277,189,870,108,30,236,6,1033,2,28,28,36,25,1.01,22,1,0,0,1,1,2,0.08,1,0,0,0,1,0,57,34,33,21,3,16,37,43.2,21,267,85,31.8,114,102,51,46,5,0,41,40,97,59,1,1535,71,483,769,392,19,1295,33,49,67.3,37,1,921,5085,2978,128,45,5,30,27,950,878,92.4,52,24.7,0,32,16,0,35,40,34,1,1,1,191,29,21,58.0
Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,17,2003,29,25,2224,24.7,5,6,5,0,0,1,0,0.20,0.24,0.45,0.20,0.45,4.4,4.4,4.6,8.9,0.18,0.18,0.36,0.18,0.36,24.7,5,31,14,45.2,1.25,0.57,0.16,0.36,16.8,0,0,0,0.14,+0.6,+0.6,819,1047,78.2,13255,3531,448,520,86.2,271,338,80.2,73,120,60.8,6,4.6,+1.4,49,92,28,4,103,1047,1006,41,5,6,245,20,13,4,1,1,0,761,172,114,111,888,24,12,7,819,1,14,46,41,86,3.48,69,3,8,2,2,2,10,0.40,9,0,1,0,0,0,25,18,10,13,2,7,35,20.0,28,497,153,30.8,67,262,168,34,3,0,31,20,45,3,1,1324,16,158,727,540,84,1285,62,92,67.4,65,3,981,5069,2858,145,48,9,56,50,1288,980,76.1,195,24.7,0,25,14,7,13,20,18,0,0,0,193,6,44,12.0
Ruben Aguilar,fr FRA,"DF,FW",Monaco,fr Ligue 1,27,1993,33,27,2225,24.7,1,3,1,0,0,6,0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,4.6,5.8,0.05,0.19,0.23,0.05,0.23,24.7,1,8,3,37.5,0.32,0.12,0.13,0.33,9.6,0,0,0,0.15,-0.2,-0.2,1317,1599,82.4,22448,6842,627,682,91.9,532,636,83.6,121,214,56.5,3,4.6,-1.6,44,77,37,17,94,1599,1374,225,32,2,133,51,100,22,8,10,2,1023,246,330,33,1304,54,171,5,1317,5,16,24,31,72,2.91,56,9,2,1,4,0,8,0.32,6,0,1,0,1,0,84,48,39,29,16,33,58,56.9,25,413,147,35.6,149,168,96,38,2,0,36,37,121,54,1,1909,56,400,937,681,64,1693,22,42,52.4,24,2,1157,5571,3395,168,54,5,29,27,1423,1200,84.3,125,24.7,0,40,36,1,100,37,48,1,0,0,251,50,38,56.8
Matteo Ricci,it ITA,MF,Spezia,it Serie A,26,1994,29,26,2229,24.8,0,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08,0.9,0.9,1.4,2.2,0.03,0.06,0.09,0.03,0.09,24.8,0,21,5,23.8,0.85,0.20,0.00,0.00,25.6,3,0,0,0.04,-0.9,-0.9,1418,1665,85.2,32319,8862,380,430,88.4,684,745,91.8,342,459,74.5,2,1.4,+0.6,22,169,24,0,173,1665,1545,120,106,2,205,75,10,13,1,8,1,1134,191,340,164,1434,46,1,4,1418,6,24,45,18,43,1.74,35,5,0,1,1,1,3,0.12,3,0,0,0,0,0,44,32,14,27,3,14,51,27.5,37,325,102,31.4,103,177,45,38,4,0,34,30,74,19,0,1843,47,381,1222,330,14,1732,9,15,60.0,11,0,1161,4809,2250,86,27,2,8,12,1348,1293,95.9,29,24.8,0,28,29,0,10,30,32,0,0,0,274,21,16,56.8
Jean-Philippe Krasso,fr FRA,FW,Saint-Étienne,fr Ligue 1,23,1997,6,2,223,2.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.08,0.17,0.25,0.08,0.25,2.5,0,4,3,75.0,1.61,1.21,0.00,0.00,12.2,0,0,0,0.05,-0.2,-0.2,30,46,65.2,462,112,16,23,69.6,11,16,68.8,2,4,50.0,0,0.4,-0.4,3,2,2,0,5,46,43,3,0,0,9,0,3,0,0,0,0,28,10,8,30,7,5,1,1,30,0,0,0,2,6,2.42,4,0,1,1,0,0,1,0.40,1,0,0,0,0,0,5,3,1,3,1,1,1,100.0,0,50,17,34.0,2,20,28,5,1,0,4,3,8,1,0,86,2,8,48,36,12,83,4,7,57.1,5,0,53,150,66,3,1,0,8,9,104,55,52.9,22,2.5,0,3,4,5,3,3,3,0,0,0,11,2,5,28.6
Ivan Radovanović,rs SRB,"DF,MF",Genoa,it Serie A,31,1988,33,24,2232,24.8,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.02,0.00,0.02,0.02,0.02,24.8,0,6,1,16.7,0.24,0.04,0.00,0.00,17.3,0,0,0,0.07,-0.4,-0.4,942,1096,85.9,22119,5384,226,240,94.2,469,516,90.9,241,323,74.6,0,0.1,-0.1,3,51,1,0,34,1096,1064,32,30,0,115,34,2,2,2,0,0,843,66,187,157,871,45,0,0,942,2,14,7,10,7,0.28,4,2,0,1,0,0,1,0.04,1,0,0,0,0,0,32,22,19,12,1,9,26,34.6,17,215,65,30.2,128,82,5,49,23,0,26,33,65,144,2,1357,247,768,632,36,4,1325,6,8,75.0,6,0,831,4792,2467,50,1,0,0,5,871,848,97.4,5,24.8,0,28,25,0,2,33,22,0,3,0,207,58,37,61.1
Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,32,1988,37,25,2233,24.8,4,2,2,2,2,5,0,0.16,0.08,0.24,0.08,0.16,5.2,3.7,1.3,5.0,0.21,0.05,0.26,0.15,0.20,24.8,4,38,8,21.1,1.53,0.32,0.05,0.25,19.2,2,2,2,0.10,-1.2,-1.7,1490,1699,87.7,29399,6871,625,670,93.3,614,679,90.4,222,301,73.8,2,1.3,+0.7,21,162,11,1,121,1699,1617,82,58,2,195,101,14,8,1,5,1,1252,177,270,190,1399,62,12,11,1490,6,30,29,17,54,2.18,45,4,0,1,2,2,3,0.12,3,0,0,0,0,0,35,30,15,16,4,8,40,20.0,32,387,111,28.7,109,190,88,37,5,0,32,20,55,37,1,1958,68,414,1231,442,43,1879,15,30,50.0,16,1,1301,5615,2828,108,33,2,21,29,1651,1519,92.0,66,24.8,0,34,25,2,14,20,30,1,0,0,199,33,35,48.5
Conor Townsend,eng ENG,DF,West Brom,eng Premier League,27,1993,25,25,2234,24.8,0,2,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,1.0,1.0,2.1,3.1,0.04,0.09,0.13,0.04,0.13,24.8,0,11,4,36.4,0.44,0.16,0.00,0.00,17.7,2,0,0,0.09,-1.0,-1.0,881,1176,74.9,16373,7926,371,418,88.8,405,508,79.7,94,216,43.5,2,2.1,-0.1,22,78,25,15,118,1176,947,229,18,0,152,20,52,1,0,0,0,593,223,360,793,80,60,210,1,881,4,26,27,31,39,1.57,31,3,0,3,1,1,4,0.16,4,0,0,0,0,0,56,32,37,14,5,31,54,57.4,23,272,93,34.2,130,102,40,45,16,2,29,40,96,65,1,1450,111,464,700,352,29,1221,12,26,46.2,12,1,736,3398,2011,70,17,5,28,17,884,797,90.2,30,24.8,0,15,25,2,52,40,32,0,2,0,187,45,35,56.3
Antonio Barragán,es ESP,DF,Elche,es La Liga,33,1987,27,26,2235,24.8,0,3,0,0,0,8,0,0.00,0.12,0.12,0.00,0.12,0.6,0.6,1.0,1.6,0.02,0.04,0.06,0.02,0.06,24.8,0,5,0,0.0,0.20,0.00,0.00,,12.6,0,0,0,0.12,-0.6,-0.6,1095,1321,82.9,21703,8023,401,436,92.0,517,587,88.1,164,265,61.9,3,1.0,+2.0,9,54,15,7,69,1321,1113,208,46,1,126,37,35,1,1,0,0,847,200,274,153,945,43,161,2,1095,4,19,30,25,22,0.89,15,2,2,1,2,0,7,0.28,3,1,2,0,1,0,28,14,22,5,1,8,24,33.3,16,189,41,21.7,117,58,14,38,11,0,27,30,58,70,1,1521,146,667,713,223,9,1319,9,16,56.3,9,2,877,3913,2212,77,27,2,11,6,1054,987,93.6,28,24.8,0,35,26,2,35,30,14,1,1,0,149,30,22,57.7
